"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"1","Quincy Acy","PF",24,"NYK",68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1,0.7,1.7,0.063,-2.3,-0.8,-3.1,-0.3,105,109,2.2,4.9,0.3,0.9,2,4,1.1,1.4,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,6.2,13.5,0.7,2.5,5.5,11.1,3.1,4,3.2,9.1,12.3,2.8,1.1,0.9,2.5,6,16.3,4.3,9.3,0.5,1.7,3.7,7.6,2.1,2.7,2.2,6.2,8.4,1.9,0.8,0.6,1.7,4.1,11.1,0.240222841225627,0.148698766414644,0.0676482292081178,0.0238758456028651,0.0993904055128545,0.0418848167539267,0.269377162629758,0.312629757785467,NA,NA,NA,0.241071429,0.455,-0.869169835,-1.638225867
"2","Jordan Adams","SG",20,"MEM",30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0,0.4,0.4,0.073,-1.8,1.2,-0.6,0.1,96,100,1.2,2.9,0.3,0.8,0.8,2,0.5,0.8,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,7.4,18.1,2.1,5.3,5.3,12.8,2.9,4.8,1.9,4,5.9,3.4,3.4,1.5,2.9,5.1,19.8,5.1,12.5,1.5,3.6,3.6,8.9,2,3.3,1.3,2.8,4.1,2.3,2.3,1,2,3.5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Steven Adams","C",21,"OKC",70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,108,104,3.1,5.7,0,0,3.1,5.7,1.5,2.9,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,6.1,11.3,0,0.1,6.1,11.2,2.9,5.8,5.6,9.2,14.8,1.9,1.1,2.4,2.8,6.3,15.2,4.4,8.1,0,0,4.4,8.1,2.1,4.2,4,6.6,10.6,1.3,0.8,1.7,2,4.5,10.9,0.209040178571429,0.136495535714286,0.044921875,0.0276227678571429,0.132140950347037,0.0357142857142857,0.360235640648012,0.433136966126657,NA,NA,NA,0.391812865,0.488,0.142377008,0.203395725
"4","Jeff Adrien","PF",28,"MIN",17,0,215,19,44,0.432,0,0,NA,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,14.2,0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-2.7,0.5,-2.2,0,109,108,1.1,2.6,0,0,1.1,2.6,1.3,2.2,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,4.5,10.4,0,0,4.5,10.4,5.2,9,5.4,12.8,18.2,3.5,0.9,2.1,2.1,7.1,14.2,3.2,7.4,0,0,3.2,7.4,3.7,6.4,3.9,9,12.9,2.5,0.7,1.5,1.5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Arron Afflalo","SG",29,"TOT",78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,1.6,1,2.6,0.05,-0.5,-1.3,-1.8,0.1,103,111,4.8,11.3,1.5,4.3,3.3,7.1,2.1,2.5,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,7.5,17.8,2.4,6.7,5.2,11.1,3.4,4,0.5,4.4,5,2.6,0.8,0.1,2.3,3.4,20.8,5.4,12.7,1.7,4.8,3.7,7.9,2.4,2.8,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,0.267595139454118,0.183963982219922,0.060995076418516,0.0226360808156792,0.0850467620491272,0.0457638686754123,0.382483733316013,0.429640067547819,883,46.5,2.65,NA,NA,NA,NA
"6","Alexis Ajinca","C",26,"NOP",68,8,957,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,19.9,0.595,0,0.301,12.4,25,18.7,8.2,1.2,4,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,113,103,2.7,4.8,0,0,2.7,4.8,1.2,1.5,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5,9.9,18.1,0,0,9.9,18.1,4.4,5.4,5.7,11.6,17.3,2.6,1.2,2.8,3.8,8.3,24.3,6.8,12.4,0,0,6.8,12.4,3,3.7,3.9,7.9,11.8,1.8,0.8,1.9,2.6,5.7,16.7,0.289219006007646,0.203473511742217,0.0480611687602403,0.0376843255051884,0.130296850215273,0.0425531914893617,0.472312373225152,0.559787018255578,NA,NA,NA,NA,NA,NA,NA
"7","Furkan Aldemir","PF",23,"PHI",41,9,540,40,78,0.513,0,5,0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,12,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-2.7,2,-0.7,0.2,117,104,1,1.9,0,0.1,1,1.8,0.3,0.7,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,3.7,7.2,0,0.5,3.7,6.8,1.2,2.5,7.2,9.1,16.3,2.6,1.6,1.5,1.6,8.9,8.6,2.7,5.2,0,0.3,2.7,4.9,0.9,1.8,5.2,6.5,11.7,1.9,1.1,1.1,1.1,6.4,6.2,0.156081330868762,0.0830683918669131,0.0573012939001848,0.0157116451016636,0.100663192799621,0.0378787878787879,0.181173150574481,0.21544043539609,NA,NA,NA,NA,NA,NA,NA
"8","Cole Aldrich","C",26,"NYK",61,16,976,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,18.1,0.513,0,0.213,11.6,28.9,20,13.3,2,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-2.2,3.1,0.9,0.7,104,102,2.4,4.9,0,0,2.4,4.9,0.8,1,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,7.8,16.2,0,0,7.8,16.2,2.7,3.5,5.4,12.8,18.2,4,2,3.5,3.2,6.6,18.2,5.3,11.1,0,0,5.3,11.1,1.8,2.4,3.7,8.7,12.5,2.8,1.4,2.4,2.2,4.5,12.5,0.29290728129911,0.172425353588266,0.0895756940806705,0.0309062336301729,0.105515415981115,0.0434782608695652,0.343698444189203,0.405304375065261,NA,NA,NA,0.594059406,0.514,0.671908195,1.502403417
"9","LaMarcus Aldridge","PF",29,"POR",71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0,0.3,1.4,108,102,9.3,19.9,0.5,1.5,8.8,18.5,4.3,5.1,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,13.4,28.7,0.8,2.1,12.6,26.6,6.2,7.3,3.6,11.1,14.7,2.5,1,1.4,2.5,2.5,33.7,9.4,20.3,0.5,1.5,8.9,18.8,4.4,5.2,2.5,7.9,10.4,1.8,0.7,1,1.7,1.8,23.8,0.397915593421835,0.311923915197147,0.0618189023182088,0.0241727759064791,0.0607485012050113,0.0564971751412429,0.538178586079584,0.579885136059073,1406,45.66,2.1,0.282407407,0.451,-0.862386874,-0.8770036
"10","Lavoy Allen","PF",25,"IND",63,0,1070,141,299,0.472,0,0,NA,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-1.4,2.2,0.8,0.8,109,102,2.2,4.7,0,0,2.2,4.7,0.5,0.7,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,6.8,14.4,0,0,6.8,14.4,1.6,2.3,5.9,9.6,15.6,3.5,0.7,2,1.9,4.9,15.2,4.7,10.1,0,0,4.7,10.1,1.1,1.6,4.1,6.7,10.9,2.5,0.5,1.4,1.3,3.4,10.6,0.247719962157048,0.151220435193945,0.0775780510879849,0.0189214758751183,0.0763825236785823,0.0355029585798817,0.327373271889401,0.368335893497184,NA,NA,NA,0.395604396,0.485,-0.455963318,-0.971282808
